"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"1531","ripple",153,0.0001174,0.0001404,0.0001156,0.0001388,"676","179.415680473373","345","2.82988165680473","4","0","136","11.5882352941176","223.014705882353","107","4.84558823529412","0","0","8","851.625","8","3.25","0","0","1","2","175","1","0","1","2"
"1541","ripple",154,0.0001147,0.0001248,0.0001055,0.0001174,"645","175.367441860465","341","2.23100775193798","2","3","153","9.33986928104575","154.503267973856","107","4.45098039215686","0","0","13","658","12","4.46153846153846","1","2","1","2","1296","1","0","1","2"
"1551","ripple",155,0.0001159,0.000122,0.0001084,0.0001147,"866","199.943418013857","430","2.71593533487298","1","3","216","6.79166666666667","161.5","134","3.98611111111111","0","0","12","206.833333333333","9","2.08333333333333","0","0","1","6","695","1","0","1","6"
"1561","ripple",156,0.0001071,0.0001169,0.0001071,0.0001159,"871","182.35132032147","452","3.25258323765786","3","2","268","8.45522388059701","196.432835820896","163","3.33208955223881","0","0","20","497.05","15","3.8","0","0","2","1.5","261.5","2","0","2","1.5"
"1571","ripple",157,9.872e-05,0.0001074,9.713e-05,0.0001071,"1076","188.832713754647","516","2.97676579925651","3","3","254","7.45669291338583","195.602362204724","175","4.95669291338583","0","3","9","205.666666666667","8","2.55555555555556","0","0","1","9","783","1","0","1","9"
"1581","ripple",158,0.000102,0.0001073,9.708e-05,9.872e-05,"1141","211.24014022787","516","2.42769500438212","0","3","224","7.40178571428571","156.959821428571","142","5.41517857142857","1","0","7","302.857142857143","7","4.42857142857143","0","0","0","NaN","NaN","0","0","0","NaN"
"1591","ripple",159,0.0001018,0.0001071,0.0001002,0.000102,"899","206.671857619577","428","1.96996662958843","1","6","213","5.59154929577465","172.50234741784","124","3.36150234741784","1","3","17","582.941176470588","12","1.82352941176471","0","0","1","1","1108","1","0","1","1"
"1601","ripple",160,9.979e-05,0.0001059,9.852e-05,0.0001018,"1169","168.469632164243","541","3.45680068434559","1","7","189","7.34920634920635","260.57671957672","143","7.42328042328042","0","1","7","290.142857142857","7","1.85714285714286","0","0","1","3","748","1","0","1","3"
"1611","ripple",161,8.923e-05,0.0001007,8.825e-05,9.979e-05,"1271","214.019669551534","564","2.63729346970889","2","7","162","9.53086419753086","455.771604938272","122","6.54320987654321","1","0","14","523.642857142857","11","0.571428571428571","0","0","2","1.5","735.5","2","0","2","1.5"
"1621","ripple",162,9.151e-05,9.585e-05,8.799e-05,8.923e-05,"1400","194.293571428571","619","2.56","1","2","285","6.09824561403509","139.063157894737","194","4.86666666666667","0","0","20","218.3","14","1.1","0","0","4","4.25","601","4","0","4","4.25"
"1631","ripple",163,9.269e-05,9.528e-05,8.904e-05,9.151e-05,"1351","192.333086602517","637","2.78090303478905","2","6","283","6.71378091872791","142.749116607774","193","5.58303886925795","0","0","11","113.727272727273","10","3.72727272727273","0","0","3","0.666666666666667","422.666666666667","3","0","3","0.666666666666667"
"1641","ripple",164,9.687e-05,0.0001024,9.145e-05,9.269e-05,"1396","186.899713467049","599","2.55085959885387","3","3","274","6.33211678832117","180.799270072993","194","4.47445255474453","0","0","9","322.777777777778","7","1.44444444444444","0","0","3","2","1801.33333333333","3","0","3","2"
"1651","ripple",165,0.0001063,0.0001139,9.439e-05,9.687e-05,"1428","182.03081232493","632","3.35014005602241","0","9","297","8.4983164983165","231.239057239057","195","4.82828282828283","0","1","5","211.4","5","3.2","0","0","2","3","404.5","2","0","2","3"
"1661","ripple",166,0.0001013,0.0001086,9.863e-05,0.0001063,"1005","183.897512437811","515","3.18507462686567","2","4","207","13.4202898550725","188.570048309179","141","4.07246376811594","0","0","9","370.111111111111","6","1","0","0","2","2.5","937","2","0","2","2.5"
"1671","ripple",167,0.000101,0.0001036,9.99e-05,0.0001013,"1040","183.971153846154","516","3.19038461538462","3","3","194","9.43298969072165","201.664948453608","143","6.09278350515464","0","2","2","58","2","2.5","0","0","0","NaN","NaN","0","0","0","NaN"
"1681","ripple",168,9.832e-05,0.0001011,9.755e-05,0.0001007,"1297","175.969930609098","527","2.72243639167309","2","5","210","9.04761904761905","233.852380952381","152","6.48571428571429","0","0","8","659.125","7","1.875","0","0","1","8","158","1","0","1","8"
"1691","ripple",169,0.0001056,0.0001087,9.78e-05,9.832e-05,"1633","148.092467850582","729","3.85548071034905","5","4","288","13.6597222222222","228.989583333333","210","5.51388888888889","0","0","5","93.4","5","8","0","0","4","31.75","2442.25","4","0","4","31.75"
"1701","ripple",170,0.0001081,0.0001097,0.0001011,0.0001056,"1543","150.922877511342","706","2.81918340894362","2","2","296","7.80743243243243","192.327702702703","206","5.34121621621622","0","0","6","122.333333333333","5","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"1711","ripple",171,0.0001122,0.0001231,0.0001052,0.0001081,"1212","196.217821782178","564","2.4950495049505","2","8","257","5.92996108949416","172.105058365759","173","3.62256809338521","0","1","11","291.181818181818","10","1.45454545454545","0","1","2","3","504.5","2","0","2","3"
"1721","ripple",172,0.0001027,0.0001143,9.754e-05,0.0001122,"1136","157.746478873239","593","2.91285211267606","0","4","266","8.37593984962406","232.943609022556","190","4.78195488721805","0","1","17","201.352941176471","10","1.23529411764706","0","0","4","3","567.5","4","0","4","3"
"1731","ripple",173,0.0001032,0.0001062,9.858e-05,0.0001027,"1209","187.590570719603","561","2.80479735318445","7","3","258","10.9922480620155","194.872093023256","181","4.71317829457364","0","0","13","183.230769230769","9","2.07692307692308","0","0","1","0","417","1","0","1","0"
"1741","ripple",174,0.0001088,0.0001095,0.0001016,0.0001032,"1190","189.867226890756","556","3.05546218487395","2","3","167","9.52095808383234","228.580838323353","118","7.25748502994012","0","0","11","485","10","1.90909090909091","1","0","1","1","459","1","0","1","1"
"1751","ripple",175,0.0001081,0.0001119,0.0001042,0.0001088,"1444","194.94459833795","669","2.96814404432133","4","4","178","10.1910112359551","265.983146067416","143","8.32022471910112","0","1","16","218.3125","11","3.5625","0","0","2","3.5","427.5","2","0","2","3.5"
"1761","ripple",176,0.0001028,0.0001093,0.0001012,0.0001081,"1692","162.937943262411","796","3.41784869976359","4","6","239","12.0418410041841","272.133891213389","163","7.45606694560669","2","0","29","287.965517241379","16","2.03448275862069","0","0","2","2","884.5","2","0","2","2"
"1771","ripple",177,0.000102,0.0001083,9.247e-05,0.0001028,"1257","204.997613365155","588","2.29912490055688","3","7","230","9.39565217391304","224.304347826087","152","5.31304347826087","0","2","27","319.444444444444","19","1.77777777777778","0","1","2","7.5","2536","2","1","2","7.5"
"1781","ripple",178,0.0001027,0.0001038,9.761e-05,0.000102,"1453","193.555402615279","682","3.1424638678596","4","6","254","7.38976377952756","171.240157480315","172","5.25590551181102","0","0","13","262.076923076923","11","0.615384615384615","0","0","2","1.5","440.5","2","0","2","1.5"
"1791","ripple",179,0.0001048,0.0001051,0.0001007,0.0001027,"1115","220.379372197309","563","2.79730941704036","5","5","200","8.615","181.99","144","5.705","1","0","10","185.8","10","1.7","0","0","3","2.33333333333333","832.666666666667","3","0","3","2.33333333333333"
"1801","ripple",180,0.0001011,0.0001053,9.906e-05,0.0001048,"1156","195.543252595156","523","2.82698961937716","1","5","114","19.2280701754386","351.657894736842","102","11.6140350877193","0","0","16","411.3125","7","1.6875","0","0","1","1","486","1","0","1","1"
"1811","ripple",181,0.0001009,0.0001026,9.917e-05,0.0001011,"646","165.56346749226","353","3.30185758513932","1","1","67","19.7761194029851","428.865671641791","62","14.955223880597","0","2","9","443.777777777778","6","5.44444444444444","0","0","0","NaN","NaN","0","0","0","NaN"
"1821","ripple",182,9.88e-05,0.0001011,9.753e-05,0.0001009,"570","212.559649122807","306","3.11578947368421","0","2","88","11.2954545454545","229.795454545455","75","7.82954545454545","0","0","6","220","6","1.83333333333333","0","0","1","22","286","1","0","1","22"
"1831","ripple",183,0.0001009,0.0001012,9.799e-05,9.88e-05,"808","210.455445544554","375","3.16212871287129","0","1","97","24.9896907216495","303.350515463918","85","9.48453608247423","0","0","1","232","1","1","0","0","1","4","572","1","0","1","4"
"1841","ripple",184,9.906e-05,0.0001009,9.823e-05,0.0001009,"863","190.119351100811","390","3.24449594438007","1","3","95","15.9157894736842","249.873684210526","83","10.5052631578947","0","0","4","122.75","4","1.75","0","0","2","3.5","229","2","0","2","3.5"
"1851","ripple",185,9.544e-05,9.908e-05,9.511e-05,9.906e-05,"1134","228.039682539683","512","2.85097001763668","1","3","101","13.4950495049505","353.237623762376","86","12.4653465346535","1","0","5","279","5","2.8","0","0","1","3","116","1","0","1","3"
"1861","ripple",186,9.602e-05,0.000101,9.51e-05,9.544e-05,"1314","195.041856925419","537","3.81659056316591","1","15","108","14.3518518518519","433.953703703704","92","18.6574074074074","1","0","12","507.25","9","4","0","1","0","NaN","NaN","0","0","0","NaN"
"1871","ripple",187,9.624e-05,9.732e-05,9.535e-05,9.602e-05,"1570","190.864331210191","577","3.09872611464968","4","11","104","14.7019230769231","259.423076923077","95","8.86538461538461","0","1","7","188.142857142857","7","1.71428571428571","0","0","0","NaN","NaN","0","0","0","NaN"
"1881","ripple",188,9.246e-05,9.695e-05,9.118e-05,9.624e-05,"831","185.091456077016","406","6.26594464500602","1","1","75","16.4266666666667","351.986666666667","72","13.0666666666667","0","0","6","360.166666666667","6","4.16666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"1891","ripple",189,9.032e-05,9.257e-05,8.461e-05,9.246e-05,"795","177.644025157233","392","3.29685534591195","1","6","85","14.9529411764706","374.258823529412","76","8.62352941176471","0","1","2","112","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"1901","ripple",190,9.037e-05,9.537e-05,8.882e-05,9.032e-05,"1133","186.93733451015","506","3.9143865842895","0","4","113","18.5663716814159","269.761061946903","104","11.6283185840708","0","0","1","108","1","1","0","0","1","4","1999","1","0","1","4"
"1911","ripple",191,7.908e-05,9.037e-05,7.443e-05,9.037e-05,"1154","171.399480069324","506","3.47660311958406","1","6","158","10.4177215189873","206.715189873418","138","6.70886075949367","0","1","7","284.285714285714","6","1.57142857142857","0","0","0","NaN","NaN","0","0","0","NaN"
"1921","ripple",192,7.623e-05,8.399e-05,6.155e-05,7.908e-05,"1224","211.728758169935","552","3.61764705882353","0","8","138","23.1811594202899","281.884057971014","123","10.4710144927536","2","1","8","562.375","4","2.125","0","1","0","NaN","NaN","0","0","0","NaN"
"1931","ripple",193,8.256e-05,8.327e-05,7.338e-05,7.623e-05,"954","206.107966457023","452","3.18867924528302","2","6","121","12.1652892561983","206.99173553719","107","8.09917355371901","0","2","3","1642","3","4","0","0","0","NaN","NaN","0","0","0","NaN"
"1941","ripple",194,8.16e-05,9.116e-05,7.792e-05,8.256e-05,"818","218.503667481663","400","3.51711491442543","1","12","107","11.9345794392523","337.177570093458","100","9.58878504672897","0","0","6","498.333333333333","6","2","0","0","2","1.5","1158.5","2","0","2","1.5"
"1951","ripple",195,8.281e-05,8.318e-05,7.773e-05,8.16e-05,"1051","198.254995242626","502","3.75642245480495","4","8","104","14.1346153846154","305.105769230769","92","10.8173076923077","0","1","7","300.714285714286","6","2.28571428571429","0","0","3","4.33333333333333","925","3","0","3","4.33333333333333"
"1961","ripple",196,8.697e-05,8.764e-05,8.129e-05,8.281e-05,"987","190.179331306991","446","4.17122593718338","3","4","86","17.6744186046512","271.767441860465","84","11.8255813953488","0","0","4","216.5","3","1.25","0","0","3","9","524.666666666667","3","0","3","9"
"1971","ripple",197,7.694e-05,8.736e-05,6.926e-05,8.697e-05,"909","211.266226622662","450","3.58745874587459","2","4","104","17.3076923076923","283.461538461538","91","8.40384615384615","0","0","6","195.333333333333","6","3","0","0","0","NaN","NaN","0","0","0","NaN"
"1981","ripple",198,7.787e-05,8.027e-05,7.322e-05,7.694e-05,"888","213.728603603604","417","3.40315315315315","2","3","124","11.491935483871","146.145161290323","115","8.20161290322581","0","0","3","247","3","1.66666666666667","0","0","2","5.5","595","2","0","2","5.5"
"1991","ripple",199,7.725e-05,7.929e-05,7.418e-05,7.787e-05,"929","202.255113024758","420","2.73735199138859","2","3","123","16.9674796747967","359.845528455285","111","8.32520325203252","1","1","2","82","2","-0.5","0","0","1","4","1269","1","0","1","4"
"2001","ripple",200,7.206e-05,7.854e-05,7.021e-05,7.725e-05,"912","221.769736842105","418","3.00767543859649","1","5","122","11.7049180327869","138.081967213115","106","7.33606557377049","1","1","6","101","6","4.83333333333333","0","0","1","3","643","1","0","1","3"
"2011","ripple",201,6.677e-05,7.478e-05,6.603e-05,7.206e-05,"871","155.577497129736","412","3.1699196326062","0","9","107","14.1401869158879","200.448598130841","94","9.31775700934579","0","3","2","262","2","3.5","0","0","0","NaN","NaN","0","0","0","NaN"
"2021","ripple",202,6.87e-05,7.101e-05,6.603e-05,6.677e-05,"770","197.035064935065","385","2.47272727272727","1","1","74","9.18918918918919","223.608108108108","72","10.2027027027027","0","0","6","202.5","5","1.16666666666667","0","0","1","2","206","1","0","1","2"
"2031","ripple",203,6.95e-05,7.144e-05,6.503e-05,6.87e-05,"801","194.0911360799","374","3.05867665418227","2","8","107","15.2710280373832","401.822429906542","89","10.3551401869159","0","0","7","752","7","1.28571428571429","0","0","1","99","1460","1","0","1","99"
"2041","ripple",204,7.161e-05,7.442e-05,6.894e-05,6.95e-05,"885","207.387570621469","406","2.95141242937853","1","6","103","12.1067961165049","389.757281553398","96","8.70873786407767","0","0","3","305","3","3.66666666666667","0","0","1","0","310","1","0","1","0"
"2051","ripple",205,6.936e-05,7.192e-05,6.861e-05,7.161e-05,"908","204.926211453744","410","3.15418502202643","2","9","105","12.0380952380952","152.466666666667","95","8.22857142857143","0","0","19","313.526315789474","12","2.31578947368421","0","0","1","1","1267","1","0","1","1"
"2061","ripple",206,6.803e-05,7.012e-05,6.517e-05,6.936e-05,"926","203.463282937365","421","3.08423326133909","1","1","111","13.7567567567568","484.657657657658","102","9.37837837837838","0","2","4","76.5","4","-0.5","0","0","2","4","1858","2","0","2","4"
"2071","ripple",207,6.867e-05,6.932e-05,6.313e-05,6.803e-05,"869","171.569620253165","456","3.26582278481013","2","5","109","8.45871559633028","246.660550458716","100","8.25688073394495","1","0","6","577.833333333333","5","1.83333333333333","0","0","3","8.33333333333333","2024.66666666667","3","0","3","8.33333333333333"
"2081","ripple",208,6.472e-05,6.874e-05,6.413e-05,6.867e-05,"1282","162.46255850234","543","2.96567862714509","1","2","137","10.0802919708029","247.875912408759","128","9.83941605839416","0","1","8","300.5","7","1.25","0","0","2","6","716.5","2","0","2","6"
"2091","ripple",209,5.838e-05,6.505e-05,5.527e-05,6.472e-05,"730","164.23698630137","347","2.42739726027397","0","1","87","15.264367816092","369.367816091954","84","7.45977011494253","0","2","4","206.75","3","1.5","0","0","2","20.5","3919.5","2","1","2","20.5"
"2101","ripple",210,6.249e-05,6.269e-05,5.57e-05,5.838e-05,"702","179.856125356125","368","3.37464387464387","0","3","96","21.0625","198.322916666667","89","9.83333333333333","0","3","3","190.333333333333","3","3","0","0","0","NaN","NaN","0","0","0","NaN"
"2111","ripple",211,5.919e-05,6.268e-05,5.862e-05,6.249e-05,"858","162.031468531469","438","2.91375291375291","1","9","121","12.3636363636364","270.628099173554","110","6.52892561983471","0","0","0","NaN","0","NaN","0","0","1","3","600","1","0","1","3"
"2121","ripple",212,5.735e-05,6.147e-05,5.643e-05,5.919e-05,"1334","146.266866566717","602","3.93928035982009","1","10","177","27.1920903954802","254.214689265537","153","12.0734463276836","0","0","1","58","1","5","0","0","1","11","842","1","0","1","11"
"2131","ripple",213,6.514e-05,6.768e-05,5.65e-05,5.735e-05,"1429","185.844646606018","601","2.8222533240028","3","3","173","11.2196531791908","174.190751445087","159","9.63005780346821","0","1","1","124","1","1","0","0","1","1","130","1","0","1","1"
"2141","ripple",214,6.363e-05,6.592e-05,6.228e-05,6.514e-05,"1282","162.498439937598","573","3.45085803432137","1","5","144","11.2708333333333","243.479166666667","136","8.97222222222222","0","0","3","26.6666666666667","3","3","0","0","1","2","227","1","0","1","2"
"2151","ripple",215,6.245e-05,6.399e-05,6.139e-05,6.363e-05,"1169","184.491017964072","513","2.93584260051326","2","4","134","13.7014925373134","265.059701492537","120","9.17910447761194","0","0","5","479.6","5","2.2","0","0","1","44","1109","1","0","1","44"
"2161","ripple",216,6.066e-05,6.36e-05,5.973e-05,6.245e-05,"1189","193.046257359125","519","3.26829268292683","9","5","122","14.5983606557377","238.073770491803","117","11","0","0","12","284.916666666667","8","2.91666666666667","0","2","1","4","973","1","0","1","4"
"2171","ripple",217,5.674e-05,6.066e-05,5.486e-05,6.066e-05,"1045","168.862200956938","469","2.77894736842105","2","2","101","12.1386138613861","182.841584158416","95","10.2079207920792","1","0","4","272.25","4","3.75","0","0","0","NaN","NaN","0","0","0","NaN"
"2181","ripple",218,5.571e-05,5.884e-05,5.24e-05,5.674e-05,"1046","188.407265774379","520","2.6472275334608","1","6","143","15.3846153846154","381.188811188811","133","7.88111888111888","0","3","11","640.545454545455","11","2.63636363636364","0","0","3","5.33333333333333","1899.66666666667","3","0","3","5.33333333333333"
"2191","ripple",219,5.242e-05,5.589e-05,5.172e-05,5.571e-05,"1018","191.499017681729","504","3.45284872298625","3","7","164","14.9085365853659","345.335365853659","137","7.26829268292683","1","0","8","321.625","8","1.25","0","0","0","NaN","NaN","0","0","0","NaN"
"2201","ripple",220,5.716e-05,5.859e-05,5.104e-05,5.242e-05,"996","171.611445783133","496","3.13755020080321","1","0","140","12.8785714285714","188.585714285714","109","7.06428571428571","2","0","7","526.285714285714","7","3.14285714285714","0","0","1","3","368","1","0","1","3"
"2211","ripple",221,5.513e-05,5.737e-05,5.472e-05,5.716e-05,"1324","186.098187311178","610","3.89425981873112","2","9","183","19.7377049180328","276.989071038251","154","8.37158469945355","0","0","2","131","2","8","0","0","0","NaN","NaN","0","0","0","NaN"
"2221","ripple",222,5.286e-05,5.517e-05,5.234e-05,5.513e-05,"1495","183.48093645485","691","3.47357859531773","1","10","191","8.73821989528796","279.460732984293","156","8.96335078534031","0","1","4","360.5","3","3.5","0","0","1","1","498","1","0","1","1"
"2231","ripple",223,4.875e-05,5.332e-05,4.823e-05,5.286e-05,"1401","186.836545324768","595","2.99643112062812","4","9","143","11.1678321678322","192.804195804196","123","10.013986013986","0","0","7","263.714285714286","6","2.28571428571429","1","0","2","0","370","2","0","2","0"
"2241","ripple",224,4.436e-05,5.026e-05,4.353e-05,4.875e-05,"1545","193.838187702265","691","3.35533980582524","6","8","156","16.9294871794872","354.032051282051","128","11.3205128205128","1","0","16","278.125","11","1.625","0","0","1","2","312","1","0","1","2"
"2251","ripple",225,4.077e-05,4.436e-05,3.838e-05,4.436e-05,"2040","186.866176470588","889","3.55441176470588","12","15","223","17.5919282511211","234.614349775785","191","8.92825112107623","1","1","7","199.714285714286","6","2","1","0","1","4","1457","1","0","1","4"
"2261","ripple",226,3.891e-05,4.527e-05,3.853e-05,4.077e-05,"1769","162.065573770492","774","3.61673261729791","7","20","200","15.655","189.655","166","8.985","0","1","2","219","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"2271","ripple",227,3.794e-05,4.065e-05,3.548e-05,3.891e-05,"2033","171.257747171667","924","4.24692572552877","4","7","204","15.2990196078431","217.970588235294","171","11.9362745098039","0","1","5","318.6","5","3.2","0","1","1","3","623","1","0","1","3"
"2281","ripple",228,3.662e-05,3.802e-05,3.572e-05,3.794e-05,"2205","179.265306122449","930","3.7469387755102","8","13","240","14.8416666666667","232.379166666667","194","9.98333333333333","1","0","15","464","12","3","3","1","1","48","1659","1","0","1","48"
"2291","ripple",229,3.681e-05,3.718e-05,3.489e-05,3.662e-05,"2040","174.440196078431","863","3.43529411764706","7","16","219","17.0821917808219","215.721461187215","173","9.46118721461187","0","1","4","349.75","4","1.5","0","0","1","1","788","1","0","1","1"
"2301","ripple",230,3.846e-05,4.057e-05,3.55e-05,3.681e-05,"1417","159.414255469301","665","3.21947776993649","6","9","179","8.87709497206704","279.424581005587","159","9.16759776536313","1","1","4","42.75","4","6","0","0","3","4","297.333333333333","3","0","3","4"
"2311","ripple",231,3.679e-05,3.916e-05,3.665e-05,3.846e-05,"1547","158.729799612153","691","3.59405300581771","6","3","173","18.6878612716763","244.236994219653","148","8.74566473988439","0","0","14","279.714285714286","9","2.92857142857143","0","0","0","NaN","NaN","0","0","0","NaN"
"2321","ripple",232,3.877e-05,3.939e-05,3.654e-05,3.679e-05,"1728","159.278935185185","762","3.26388888888889","5","8","218","11.9770642201835","190.793577981651","182","7.68807339449541","0","0","13","341.461538461538","10","1.07692307692308","0","0","1","2","433","1","0","1","2"
"2331","ripple",233,4.927e-05,5.32e-05,3.799e-05,3.877e-05,"1623","180.342575477511","748","3.14171287738755","2","4","244","18.2459016393443","211.536885245902","204","7.67213114754098","0","1","22","373.363636363636","16","3.45454545454545","0","0","3","10.6666666666667","526","3","0","3","10.6666666666667"
"2341","ripple",234,5.943e-05,6.399e-05,4.523e-05,4.927e-05,"1805","170.059833795014","826","3.24986149584488","3","8","232","15.6293103448276","183.39224137931","188","8.47413793103448","0","0","29","172.896551724138","23","3.06896551724138","0","0","3","12.3333333333333","332","3","0","3","12.3333333333333"
"2351","ripple",235,5.943e-05,7.369e-05,5.266e-05,5.943e-05,"1713","163.681844716871","749","3.98423817863398","9","9","204","19.0539215686275","244.289215686275","171","9.6421568627451","0","1","8","488.875","6","0.5","0","1","1","7","855","1","0","1","7"
"2361","ripple",236,5.021e-05,6.896e-05,4.855e-05,5.943e-05,"2405","144.782120582121","1277","2.70769230769231","9","7","206","18.7135922330097","254.504854368932","182","15.3398058252427","1","0","20","421.4","17","2.8","0","1","4","5","714.25","4","0","4","5"
"2371","ripple",237,4.975e-05,5.327e-05,4.634e-05,5.021e-05,"1932","152.96635610766","931","4.30745341614907","2","13","167","78.9880239520958","339.407185628743","125","12.1736526946108","1","1","7","701.571428571429","6","2","0","0","2","2","385","2","0","2","2"
"2381","ripple",238,4.827e-05,5.36e-05,4.793e-05,4.975e-05,"1928","169.020228215768","932","5.05964730290456","2","6","209","13.5645933014354","289.138755980861","169","7.58373205741627","0","3","7","173.285714285714","6","0.571428571428571","0","0","1","1","2872","1","0","1","1"
"2391","ripple",239,4.646e-05,4.839e-05,4.42e-05,4.827e-05,"1936","176.693698347107","919","3.90444214876033","4","8","304","19.9638157894737","194.483552631579","207","7.27631578947368","1","0","11","590.181818181818","11","13.9090909090909","0","0","2","807","3030.5","2","0","2","807"
"2401","ripple",240,5.14e-05,5.52e-05,4.503e-05,4.646e-05,"2451","181.283149734802","1022","3.68992248062015","7","13","365","14.7013698630137","205.646575342466","255","7.00547945205479","1","3","23","296.173913043478","21","2.60869565217391","0","0","2","4.5","236","2","0","2","4.5"
"2411","ripple",241,4.798e-05,5.152e-05,4.663e-05,5.14e-05,"2582","159.179705654531","1152","4.13555383423703","5","14","335","18.7074626865672","201.176119402985","240","8.41194029850746","1","0","35","319.742857142857","27","5.97142857142857","0","0","4","39.5","1989.75","4","0","4","39.5"
"2421","ripple",242,5.073e-05,5.109e-05,4.678e-05,4.798e-05,"2434","159.08299096138","1141","4.05546425636812","7","16","324","14.9722222222222","207.478395061728","255","8.85493827160494","3","1","17","317.058823529412","15","2.23529411764706","0","0","2","0.5","396","2","1","2","0.5"
"2431","ripple",243,5.493e-05,5.618e-05,4.912e-05,5.073e-05,"3082","152.181375730045","1200","4.02368591823491","6","14","376","18.5053191489362","233.348404255319","259","10.0265957446809","3","1","24","137.791666666667","20","2.95833333333333","0","0","1","3","358","1","0","1","3"
"2441","ripple",244,5.158e-05,5.502e-05,5.151e-05,5.493e-05,"2283","158.640385457731","952","3.36224266316251","12","8","243","15.962962962963","242.995884773663","191","11.1851851851852","0","0","10","572.4","9","2","0","0","0","NaN","NaN","0","0","0","NaN"
"2451","ripple",245,4.958e-05,5.174e-05,4.843e-05,5.158e-05,"2326","145.16852966466","940","4.12897678417885","12","22","217","18.63133640553","334.096774193548","175","10.8571428571429","1","1","11","256.090909090909","10","2.81818181818182","0","0","0","NaN","NaN","0","0","0","NaN"
"2461","ripple",246,5.009e-05,5.076e-05,4.908e-05,4.958e-05,"2859","144.81252186079","1147","4.2773697096887","3","22","366","16.5928961748634","246.800546448087","261","7.81967213114754","1","5","21","172.238095238095","17","2.23809523809524","0","1","2","1","542","2","0","2","1"
"2471","ripple",247,4.842e-05,5.027e-05,4.46e-05,5.009e-05,"2290","158.726637554585","1068","4.54628820960699","4","24","351","22.974358974359","189.598290598291","253","7.18803418803419","1","2","13","360.307692307692","12","3.76923076923077","0","0","3","2.66666666666667","1156.33333333333","3","0","3","2.66666666666667"
"2481","ripple",248,4.923e-05,5.028e-05,4.77e-05,4.842e-05,"2805","165.686274509804","1194","3.80499108734403","5","13","344","15.3052325581395","150.566860465116","238","8.45348837209302","1","2","24","452.041666666667","22","4.66666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"2491","ripple",249,5.032e-05,5.076e-05,4.886e-05,4.923e-05,"2543","179.277624852536","1120","4.24262681871805","9","33","349","17.0487106017192","255.335243553009","233","8.29799426934097","2","5","4","404.5","4","1.75","0","0","0","NaN","NaN","0","0","0","NaN"
"2501","ripple",250,4.941e-05,5.043e-05,4.85e-05,5.032e-05,"3200","153.9015625","1401","4.2715625","11","44","380","13.7368421052632","166.284210526316","265","8.74473684210526","0","2","7","194.285714285714","7","2.71428571428571","0","0","7","5.14285714285714","724","6","0","7","5.14285714285714"
"2511","ripple",251,4.92e-05,4.982e-05,4.813e-05,4.941e-05,"1984","161.247983870968","889","3.83719758064516","5","22","239","21.9163179916318","235.092050209205","180","8.42677824267783","0","3","19","389.842105263158","13","2.47368421052632","0","0","1","3","356","1","0","1","3"
"2521","ripple",252,4.919e-05,4.982e-05,4.872e-05,4.92e-05,"2095","216.012410501193","894","5.18233890214797","7","40","243","37.59670781893","268.086419753086","193","9.75720164609053","2","5","23","418.260869565217","11","1.47826086956522","0","0","1","150","6911","1","0","1","150"
"2531","ripple",253,5.125e-05,5.202e-05,4.906e-05,4.919e-05,"2200","178.727727272727","1034","3.76954545454545","5","32","355","16.6591549295775","168.867605633803","231","6.35774647887324","0","7","11","581.363636363636","10","1.36363636363636","0","0","1","2","2256","1","0","1","2"
"2541","ripple",254,5.081e-05,5.217e-05,4.743e-05,5.125e-05,"2320","165.464655172414","1061","3.72887931034483","4","32","370","12.1135135135135","202.354054054054","239","7.03513513513514","0","6","11","201.181818181818","11","2","0","0","2","7","1657","2","0","2","7"
"2551","ripple",255,5.036e-05,5.167e-05,5.007e-05,5.081e-05,"2688","165.713541666667","1250","3.58110119047619","4","36","421","23.8859857482185","208.919239904988","297","7.08788598574822","3","11","9","226.666666666667","9","1.55555555555556","0","0","0","NaN","NaN","0","0","0","NaN"
